agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200078,2944,256,241,99.5850622406639,0.8092709371663719,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200079,2860,256,237,100.0,0.8051017877654342,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200080,1468,128,152,99.34210526315788,0.7786202842668368,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200081,1032,64,123,99.1869918699187,0.8046813703004243,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200082,1008,64,118,99.15254237288136,0.8292270863867519,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200083,2904,256,254,99.60629921259844,0.7940756669050827,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200084,1016,64,128,99.21875,0.8118820298719465,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200085,2768,256,222,92.7927927927928,0.7935448227359151,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200086,544,64,75,100.0,0.7850099582051387,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200087,1328,128,137,92.7007299270073,0.7946218237421404,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200088,1792,128,168,100.0,0.8137055726345643,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200089,1512,128,151,100.0,0.8180516943673802,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200090,1292,128,143,99.3006993006993,0.7895452030987312,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200091,1420,128,145,98.6206896551724,0.8063462922614255,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200092,5260,512,361,99.7229916897507,0.8078695615324091,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200093,708,64,94,100.0,0.8216823639401829,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200094,824,64,107,99.06542056074768,0.8129200669264199,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200095,1768,128,168,86.30952380952381,0.7923481996546435,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200096,3016,256,250,100.0,0.8247628071107895,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200097,3480,256,290,99.65517241379312,0.7973854707260688,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200098,688,64,91,98.9010989010989,0.7968634816898106,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200099,1180,128,130,99.23076923076924,0.8280033189044125,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200000,1348,128,137,26.277372262773724,0.7671072507797455,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200001,1036,128,114,19.29824561403509,0.7311304755597029,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200002,1912,128,182,0.0,0.7518102676365174,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200003,348,32,59,42.3728813559322,0.7575200928910558,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200004,2436,256,209,11.004784688995215,0.7571479027138273,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200005,2756,256,237,29.11392405063291,0.7603425559450085,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200006,1868,128,189,0.0,0.7505106067752814,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200007,876,64,110,3.636363636363636,0.7360369620540304,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200008,1952,128,199,15.57788944723618,0.7583557501999629,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200009,2628,256,226,10.176991150442475,0.7466664643135543,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200010,2476,256,212,22.16981132075472,0.7830802223973441,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200011,2056,256,172,40.11627906976744,0.7734509717969792,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200012,1080,128,114,17.54385964912281,0.7553274304537886,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200013,708,64,95,11.578947368421051,0.7247042523689385,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200014,1976,128,201,5.970149253731344,0.7620363550240904,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200015,2424,256,208,88.46153846153847,0.7933044338592102,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200016,624,64,85,62.35294117647059,0.7422155505347805,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200017,3268,256,268,20.52238805970149,0.7510971187649137,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200018,2936,256,239,18.828451882845187,0.7695484704635993,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200019,744,64,98,27.551020408163264,0.6884954513274807,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200020,1456,128,153,62.74509803921568,0.7690052249079434,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200021,1136,128,122,24.59016393442623,0.7611772773780902,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200022,1860,128,181,48.61878453038674,0.7666896516261169,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200023,2664,256,226,24.778761061946906,0.7526081720872376,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200024,764,64,97,42.2680412371134,0.7868447635390662,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200025,1276,128,136,0.0,0.7630266107990764,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200026,536,32,80,22.5,0.7780040668481552,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200027,1268,128,129,88.37209302325581,0.7836534763729389,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200028,2296,128,218,19.724770642201836,0.6898450943186236,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200029,492,64,68,86.76470588235294,0.7708239963759252,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200030,984,64,118,9.322033898305085,0.6553433285132532,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200031,520,32,79,30.379746835443036,0.6969206936228052,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200032,1620,128,166,48.19277108433735,0.7655291202322869,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200033,1036,128,110,58.18181818181818,0.7709985125059323,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200034,880,64,115,26.956521739130434,0.704656335489501,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200035,2452,256,208,2.4038461538461537,0.787538767302106,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200036,452,32,69,39.130434782608695,0.721473220286186,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200037,2136,128,204,14.215686274509803,0.762610531566651,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200038,1372,128,144,31.944444444444443,0.7490856430910464,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200039,1436,128,149,45.63758389261745,0.7679919127632946,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200040,3372,256,278,63.30935251798561,0.7980795543832464,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200041,2400,256,201,22.885572139303484,0.7654624513327213,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200042,1080,128,118,34.74576271186441,0.7380247708390231,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200043,1460,128,149,31.543624161073826,0.7599048855062648,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200044,1484,64,160,48.75,0.7507676673595737,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200045,1012,128,108,9.25925925925926,0.7824496505780144,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200046,2556,256,225,8.444444444444445,0.772408489583306,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200047,2588,256,226,42.92035398230089,0.7299278300062835,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200048,1328,128,138,65.21739130434783,0.7828616166086773,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200049,636,64,86,10.465116279069768,0.7435141102326743,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200050,1628,128,162,4.938271604938271,0.7430595907039229,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200051,1552,128,161,12.422360248447204,0.7461139757552319,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200052,1140,128,119,13.445378151260504,0.7349228239176808,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200053,1128,128,119,71.42857142857143,0.7653979553048907,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200054,3840,256,315,12.063492063492063,0.7766650351415404,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,False,True,200055,4492,256,347,18.443804034582133,0.7733788904171544,4096.0
