agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200076,3332,256,279,93.18996415770609,0.792910954385253,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200077,3248,256,265,98.1132075471698,0.8054813401475254,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200078,3228,256,266,99.62406015037594,0.810952091180249,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200079,5624,512,404,96.78217821782178,0.8436770734261406,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200080,2896,256,250,100.0,0.8110362130415758,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200081,1456,128,152,0.0,0.7435680285259016,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200082,3292,256,274,97.44525547445257,0.8161267925279323,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200083,2584,256,225,93.33333333333331,0.7604773433125822,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200084,2808,256,238,97.89915966386556,0.7864701959836357,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200085,3304,256,277,99.27797833935018,0.8280371691715387,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200086,1580,128,159,100.0,0.7866484256536993,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200087,3360,256,286,98.95104895104896,0.8226908060840621,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200088,1792,128,182,93.4065934065934,0.7883125631745199,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200089,3504,256,292,98.97260273972604,0.8153720628976954,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200090,1656,128,171,98.83040935672514,0.7968189273609121,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200091,2776,256,238,91.5966386554622,0.8184625077873194,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200092,1544,128,155,90.96774193548389,0.7854245033768694,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200093,2852,256,251,98.80478087649402,0.8297603321041098,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200094,3792,256,314,99.68152866242038,0.8242623561943947,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200095,2932,256,259,88.03088803088804,0.8121467938197925,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200096,1540,128,155,100.0,0.7567191362302482,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200097,3976,256,328,98.78048780487804,0.8298697709606961,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200098,3124,256,261,100.0,0.8162109699277836,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200099,3280,256,275,99.63636363636364,0.8005796029233476,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200000,1476,128,153,98.69281045751634,0.7895045046381028,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200001,1828,128,192,100.0,0.8009134713638026,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200002,696,64,92,0.0,0.719457516819683,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200003,2880,256,236,99.15254237288136,0.8084247483162911,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200004,1412,128,149,0.0,0.7540372821130904,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200005,1920,128,198,89.39393939393939,0.8085344566582232,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200006,1228,64,142,9.154929577464788,0.726386386978569,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200007,1724,128,171,38.01169590643275,0.7477227470904222,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200008,1056,64,128,92.1875,0.7649082193449404,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200009,1820,128,190,96.84210526315788,0.8114306358449406,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200010,1416,128,148,99.32432432432432,0.8112711204918456,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200011,1608,128,169,89.94082840236686,0.7773065020116641,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200012,3528,256,296,100.0,0.8006622274226917,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200013,864,64,104,98.07692307692308,0.7517009053109928,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200014,2936,256,260,65.76923076923077,0.8022615682477225,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200015,3332,256,274,99.27007299270072,0.813350799238411,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200016,1472,128,152,98.02631578947368,0.7419955178790341,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200017,1852,128,186,52.1505376344086,0.7867568781456981,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200018,2800,256,228,67.98245614035088,0.7728182331987118,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200019,1600,128,167,100.0,0.785971807641364,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200020,1620,128,172,18.6046511627907,0.7540796051560776,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200021,1064,128,115,98.2608695652174,0.7591597916094244,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200022,1788,128,183,92.34972677595628,0.7994256826623236,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200023,2488,256,205,93.65853658536584,0.8172548281174377,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200024,4172,256,345,98.84057971014492,0.8220629663437581,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200025,1020,64,124,0.0,0.7644964167863407,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200026,1668,128,169,2.9585798816568047,0.7629443604671506,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200027,872,64,105,91.42857142857144,0.7543892042440911,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200028,1892,128,181,49.17127071823205,0.7699476304041635,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200029,2232,128,213,8.450704225352112,0.7505346469449335,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200030,2568,128,241,30.29045643153527,0.7650859512669042,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200031,2352,128,226,100.0,0.7888319305454569,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200032,3828,256,309,71.19741100323624,0.7803083266330786,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200033,1272,128,129,42.63565891472868,0.7534310385858779,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200034,3524,256,295,98.30508474576273,0.7964667846959056,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200035,1616,128,161,96.27329192546584,0.814930259004987,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200036,1956,128,200,14.0,0.7474254257524491,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200037,3720,256,302,13.245033112582782,0.7552198063761116,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200038,3252,256,269,55.762081784386616,0.7870034986053283,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200039,5872,512,424,77.59433962264151,0.7821652997504432,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200040,3144,256,259,69.88416988416988,0.8073922792041376,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200041,2800,128,262,2.2900763358778624,0.7707594580638604,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200042,864,64,112,70.53571428571429,0.7320059337411574,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200043,3400,256,281,98.932384341637,0.817574267743566,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200044,1524,128,160,100.0,0.7960528215529531,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200045,2464,256,212,96.69811320754717,0.8160183276831835,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200046,6500,512,467,80.94218415417559,0.7994863830570152,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200047,1460,128,153,0.0,0.7575012809578546,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200048,1476,128,154,98.7012987012987,0.8129393866556224,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200049,3408,256,283,99.64664310954063,0.8130878378169153,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200050,1324,128,136,100.0,0.8095759073680076,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,False,True,200051,1812,128,188,31.91489361702128,0.7784657862037253,8192.0
