agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200079,3696,256,310,2.903225806451613,0.7813934140270863,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200080,804,64,108,99.07407407407408,0.8417532187154216,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200081,1240,128,137,98.54014598540148,0.8419461960146054,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200082,1336,128,133,45.11278195488722,0.8100537094368884,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200083,820,64,103,78.64077669902913,0.7964438703738205,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200084,528,32,80,98.75,0.8097030598913267,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200085,1908,128,182,9.34065934065934,0.7828815185056235,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200086,1160,64,132,100.0,0.8365832595181146,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200087,2172,256,184,88.04347826086956,0.8297443552761355,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200088,1476,128,153,15.032679738562091,0.8011903283028992,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200089,656,32,92,100.0,0.7923164452450524,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200090,976,64,122,13.934426229508198,0.824506518526575,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200091,1308,128,142,50.0,0.8033332465872253,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200092,2100,128,195,98.97435897435898,0.7689545894997296,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200093,2248,128,217,100.0,0.7979074825309591,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200094,1364,128,142,99.29577464788731,0.8449292030352181,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200095,1524,128,161,99.37888198757764,0.8415724159777231,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200096,1900,128,190,34.73684210526316,0.8333428301307793,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200097,1544,128,159,59.119496855345915,0.781087557071975,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200098,2504,256,217,100.0,0.8657420282579603,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200099,4828,512,339,99.41002949852508,0.8729663575128039,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200000,3120,256,271,46.125461254612546,0.8545810953951134,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200001,764,64,104,94.23076923076924,0.8319458995409199,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200002,3180,256,254,0.0,0.7472694543024141,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200003,672,64,90,68.88888888888889,0.7942973753460493,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200004,1640,128,166,12.650602409638552,0.7826117114665853,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200005,1440,128,150,0.6666666666666666,0.7481848220328307,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200006,1584,128,157,2.5477707006369426,0.7578137041070302,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200007,1152,64,135,3.703703703703704,0.7872196446146011,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200008,416,32,70,12.857142857142858,0.7388559432678933,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200009,800,64,101,8.910891089108912,0.7619550080550707,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200010,5856,512,423,13.002364066193854,0.8474045785254143,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200011,1204,128,124,12.096774193548388,0.7734256928627915,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200012,2396,256,203,12.807881773399014,0.7677761963881222,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200013,1512,128,161,44.099378881987576,0.8088419499198181,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200014,2512,256,212,23.11320754716981,0.7328492610023778,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200015,1188,128,129,90.69767441860463,0.8360343305162077,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200016,1528,128,152,69.07894736842105,0.7966126043121663,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200017,1212,64,142,62.67605633802817,0.7976948439708058,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200018,1048,64,126,33.333333333333336,0.7982519588143763,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200019,3084,256,252,3.5714285714285716,0.8185660104428301,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200020,736,64,100,7.0,0.7708277769678589,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200021,2732,256,218,21.559633027522935,0.85671962853425,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200022,2188,128,208,94.23076923076924,0.8547796773399621,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200023,596,64,79,36.70886075949367,0.780968173872097,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200024,808,64,104,20.192307692307693,0.7627048640230084,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200025,1836,128,184,47.28260869565217,0.7983670399292362,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200026,1236,128,131,55.725190839694655,0.8013907288524211,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200027,1328,128,138,10.869565217391305,0.7578215446761908,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200028,952,64,119,20.168067226890756,0.7978179955537288,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200029,572,32,87,77.01149425287356,0.8322890424060377,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200030,1728,128,176,13.068181818181818,0.7697250425837296,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200031,2496,128,235,31.06382978723404,0.7860219431505016,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200032,2872,256,234,25.213675213675213,0.7518578356482953,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200033,1708,128,171,18.12865497076023,0.755796936286349,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200034,1224,128,125,60.0,0.7781569101796687,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200035,2312,256,200,11.0,0.8178700219513477,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200036,2264,128,212,8.49056603773585,0.7795244418645667,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200037,984,64,115,9.565217391304348,0.7675318632078941,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200038,1452,128,152,62.5,0.7948250442909807,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200039,1504,128,160,12.5,0.8081039131641342,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200040,1068,128,116,38.793103448275865,0.8258409198815382,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200041,1300,128,140,10.714285714285714,0.7846117965512457,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200042,2540,256,209,15.789473684210526,0.7584455573015982,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200043,2640,256,220,13.636363636363637,0.7646133388013504,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200044,4444,256,330,8.484848484848484,0.7715463588320839,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200045,1736,128,175,35.42857142857143,0.8059333940863759,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200046,1300,128,138,20.28985507246377,0.758463909311738,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200047,1752,128,179,7.262569832402234,0.8076522594345595,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200048,1192,128,122,55.73770491803279,0.82617896418563,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200049,1464,128,150,13.333333333333334,0.8515518816966322,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200050,884,64,104,13.461538461538462,0.7502869523400439,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200051,1656,128,168,94.04761904761904,0.8424508802132542,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200052,2092,128,192,5.729166666666667,0.7634249090604309,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200053,956,128,101,70.29702970297029,0.8282611608611073,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200054,784,64,99,83.83838383838383,0.812542045037511,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200055,4632,512,314,10.828025477707008,0.7662657845843567,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200056,1608,128,169,56.80473372781065,0.8342366887223717,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,False,True,200057,1028,64,123,1.6260162601626016,0.7657940030686207,4096.0
