agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200076,960,64,111,39.63963963963964,0.8056991891598895,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200077,2860,128,252,98.8095238095238,0.8565020298575559,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200078,3512,128,312,98.07692307692308,0.8853219994983856,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200079,1424,128,152,0.0,0.8035544681889436,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200080,636,64,83,100.0,0.8739749835688438,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200081,1188,64,134,97.76119402985074,0.845906071592154,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200082,1536,128,153,0.6535947712418301,0.8018583604479271,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200083,408,32,68,82.3529411764706,0.8374126409735788,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200084,1764,128,177,1.1299435028248588,0.829338991501638,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200085,592,64,81,22.22222222222222,0.8399187386118678,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200086,3144,256,260,2.6923076923076925,0.8428360173355768,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200087,1008,128,107,26.16822429906542,0.7987233320168856,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200088,416,32,69,40.57971014492754,0.8007514202583893,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200089,620,64,84,100.0,0.8273972798466626,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200090,1556,128,168,27.97619047619047,0.8143915806309497,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200091,1012,128,107,100.0,0.8660159736354842,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200092,1604,128,168,0.5952380952380952,0.8264662122879708,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200093,468,64,68,27.941176470588236,0.8019826498412176,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200094,3204,256,259,93.43629343629344,0.8669388600753032,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200095,1684,128,173,99.42196531791907,0.8731482240576404,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200096,2092,128,209,5.741626794258373,0.818855691277692,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200097,884,64,116,9.482758620689657,0.7951229231881844,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200098,848,64,109,60.55045871559633,0.843956622364524,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200099,1724,128,176,0.0,0.7699395201069623,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200000,1052,64,127,0.7874015748031497,0.7827836069733269,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200001,1408,128,152,1.3157894736842106,0.817110143920099,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200002,2452,256,209,5.2631578947368425,0.8208306493828862,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200003,1780,128,180,0.5555555555555556,0.816769779427955,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200004,1880,128,190,6.315789473684211,0.8498788621977653,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200005,2464,256,212,4.245283018867925,0.8314703494627065,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200006,924,128,97,2.061855670103093,0.8273456303737248,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200007,2500,256,212,0.0,0.7835343135922148,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200008,3816,256,320,1.25,0.8370731529972536,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200009,2644,256,235,0.0,0.840188248652962,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200010,1244,64,144,6.944444444444445,0.7716154436866167,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200011,2620,256,230,0.4347826086956521,0.8217844957565597,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200012,1656,128,168,4.166666666666667,0.8193871297463999,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200013,2444,128,234,2.5641025641025643,0.8053565749282382,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200014,1848,128,190,2.6315789473684212,0.8429702803457713,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200015,1312,128,134,5.970149253731344,0.8146022589493614,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200016,2472,128,236,2.542372881355932,0.8210359365973893,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200017,860,64,111,16.216216216216218,0.793277837115894,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200018,3400,256,282,7.092198581560283,0.8357585190559562,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200019,920,64,111,3.603603603603604,0.821208911343995,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200020,1500,128,159,0.0,0.7861194500884776,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200021,1340,64,151,3.9735099337748343,0.8034206540396822,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200022,1736,128,178,0.0,0.8212550636102572,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200023,1840,128,172,0.5813953488372093,0.8033450379855722,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200024,1536,128,161,1.2422360248447204,0.810420994280238,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200025,2384,256,205,0.975609756097561,0.829871820282171,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200026,1096,64,133,3.007518796992481,0.8065925046149611,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200027,1416,128,150,4.666666666666667,0.7868769688903904,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200028,2492,256,215,8.372093023255815,0.8130695416763449,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200029,1180,128,128,9.375,0.8261417811332336,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200030,716,64,98,0.0,0.8263443839282084,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200031,1808,128,186,0.5376344086021505,0.8338753426614277,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200032,3332,256,279,0.0,0.8271188611611546,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200033,1176,128,126,3.968253968253968,0.8242909926558206,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200034,1756,128,176,4.545454545454546,0.8321160660273847,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200035,2412,256,201,3.9800995024875623,0.836852573537501,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200036,2468,256,210,0.9523809523809524,0.78529399623712,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200037,2484,256,213,4.694835680751174,0.8268147218893194,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200038,1980,128,188,1.0638297872340423,0.8029607871384126,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200039,1616,128,171,1.1695906432748535,0.8082351629263619,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200040,1904,128,194,6.701030927835052,0.8356248261408159,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200041,2640,128,240,2.9166666666666665,0.8149121973004861,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200042,1008,64,121,0.0,0.7886523558479408,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200043,1536,128,156,1.2820512820512822,0.7969168453813399,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200044,2444,256,214,2.336448598130841,0.8328667105806197,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200045,3396,256,290,2.413793103448276,0.8428196085677111,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200046,704,64,94,11.702127659574469,0.7744931334362958,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200047,1920,128,198,2.0202020202020203,0.8366445414180036,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200048,2240,128,214,5.140186915887851,0.8108641484562205,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200049,2276,128,223,4.0358744394618835,0.8336925027136363,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200050,1424,128,146,0.684931506849315,0.8290671264973082,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,False,True,200051,1056,64,128,6.25,0.8073225015886701,4096.0
