agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200077,1772,128,178,0.0,0.8043264357802316,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200078,1296,128,131,15.267175572519085,0.8309450215965286,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200079,2064,128,203,93.10344827586206,0.870779496841642,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200080,1524,128,160,66.25,0.8431305788081248,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200081,1632,128,165,98.1818181818182,0.8710441519357262,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200082,320,32,53,0.0,0.7438024470295891,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200083,3876,256,320,0.0,0.8323944186590149,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200084,1624,128,160,0.0,0.7980707092979913,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200085,752,64,100,0.0,0.8135357304864435,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200086,4140,256,337,0.0,0.8431015595893723,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200087,1036,128,112,97.32142857142856,0.8421645221108264,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200088,1140,64,133,19.548872180451127,0.8149154021865801,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200089,1244,64,146,100.0,0.8616972790169333,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200090,1852,128,194,0.0,0.8155548356737962,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200091,1352,128,148,89.1891891891892,0.8570470419687741,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200092,3460,256,295,43.389830508474574,0.845780755138587,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200093,3884,256,321,0.0,0.8354263213666248,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200094,1612,128,171,0.0,0.8297142230934813,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200095,3200,256,268,99.6268656716418,0.8822735740087951,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200096,592,32,88,13.636363636363637,0.8102219576386236,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200097,2892,256,239,3.3472803347280333,0.7824430802977278,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200098,708,64,95,100.0,0.8356242303219648,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200099,2484,256,217,0.0,0.8173176415801942,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200000,1536,128,162,0.6172839506172839,0.8138139484324902,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200001,904,64,121,1.6528925619834711,0.7947379744500471,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200002,1668,128,168,1.7857142857142858,0.7892235761080238,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200003,3200,256,264,0.3787878787878788,0.8355222664121342,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200004,776,64,105,0.0,0.8085875486928854,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200005,1916,128,197,0.5076142131979695,0.8228247444515384,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200006,880,64,102,0.0,0.7599143859859981,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200007,768,64,100,0.0,0.7778262167125195,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200008,1188,64,144,1.3888888888888888,0.7900566112998786,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200009,2792,256,245,0.0,0.8297009872357345,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200010,392,32,64,15.625,0.7773754755258085,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200011,624,64,86,1.162790697674419,0.8069056066743119,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200012,1492,128,157,0.6369426751592356,0.7789073023288697,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200013,996,64,128,0.0,0.795561303503073,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200014,1092,64,136,0.0,0.7855634313010553,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200015,3196,256,267,0.0,0.8059561387946617,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200016,2792,256,241,0.0,0.8210908755401872,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200017,1768,128,177,0.5649717514124294,0.7939670805111958,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200018,2848,256,233,6.008583690987124,0.8419973549880512,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200019,4176,256,342,1.4619883040935673,0.8531426983258517,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200020,3144,256,265,0.7547169811320755,0.8243813486450304,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200021,1600,128,167,0.0,0.8113630951493999,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200022,2060,128,202,0.0,0.819525873364883,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200023,652,64,85,17.647058823529413,0.7861979586565853,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200024,1480,128,149,0.0,0.7957453503037424,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200025,1340,128,150,0.0,0.8207857110801485,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200026,308,32,56,0.0,0.7522723686622906,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200027,1964,128,196,0.0,0.8385007283183848,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200028,1812,128,187,0.0,0.8197139079455595,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200029,1564,128,163,0.0,0.8184281731817297,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200030,3584,256,295,0.0,0.84373631511565,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200031,1836,128,189,0.0,0.8248009336346325,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200032,2792,256,237,6.329113924050633,0.8258862604973635,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200033,2240,256,186,0.0,0.8197507538360693,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200034,1756,128,179,0.0,0.7681747257011335,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200035,1068,128,114,5.2631578947368425,0.8440985714715388,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200036,4204,256,348,1.4367816091954022,0.8386435772771524,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200037,1500,128,149,0.0,0.7735845164683964,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200038,3316,256,273,0.7326007326007326,0.8259378238480204,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200039,4372,256,363,0.5509641873278237,0.8517611788600703,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200040,1680,128,166,1.8072289156626504,0.8331089583172148,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200041,1132,64,132,0.0,0.817091331024369,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200042,1928,128,196,0.0,0.8360563544978027,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200043,968,64,112,2.6785714285714284,0.787521082335605,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200044,4000,256,330,2.4242424242424243,0.8473779853743021,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200045,1092,64,132,6.818181818181818,0.8334886645130948,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200046,2688,256,232,0.4310344827586206,0.8383857602716129,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200047,1608,128,169,0.0,0.8099208853913192,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200048,1624,128,173,5.780346820809249,0.8269681488029167,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200049,784,64,102,0.0,0.7740169064095322,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200050,1464,128,151,1.9867549668874172,0.763605823270026,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200051,848,64,103,7.766990291262136,0.7860408072822143,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200052,3340,256,271,0.0,0.8242776201166957,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,False,True,200053,1124,128,124,0.8064516129032258,0.7848468098712478,8192.0
