agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200077,5988,512,390,99.23076923076924,0.8906359794942053,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200078,2012,128,198,10.1010101010101,0.8401384954315593,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200079,2664,256,230,89.56521739130434,0.8676259035290368,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200080,1804,128,180,82.22222222222223,0.8534870115077969,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200081,1088,64,129,97.67441860465117,0.8574913417260399,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200082,1568,128,154,0.6493506493506493,0.8198379037767499,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200083,2056,128,205,61.95121951219512,0.8373265831411127,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200084,2564,256,211,0.9478672985781992,0.8326716887762446,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200085,2740,256,233,99.57081545064378,0.873033640953377,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200086,724,64,94,7.446808510638298,0.8090868733697334,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200087,2004,128,197,86.80203045685279,0.8612861095089148,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200088,792,64,96,29.166666666666668,0.8222768078145513,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200089,2832,256,240,91.66666666666669,0.8544474136046076,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200090,1268,64,148,90.54054054054056,0.8711944380271519,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200091,2992,256,247,100.0,0.8653064840504144,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200092,3324,256,282,97.51773049645392,0.8787044220145128,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200093,1660,128,171,11.11111111111111,0.8484575915952178,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200094,1356,128,150,99.33333333333331,0.8663975370483197,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200095,5636,512,397,99.74811083123426,0.8869235017443835,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200096,1732,128,174,6.896551724137931,0.7947106305521222,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200097,3448,128,308,70.45454545454545,0.8582359503610426,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200098,1816,128,182,100.0,0.8478371599422515,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200099,1500,128,159,90.56603773584904,0.8612929068865979,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200000,3348,256,283,0.3533568904593639,0.8557060501464346,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200001,5172,512,377,10.344827586206897,0.8571274412504829,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200002,1308,128,138,7.971014492753623,0.8489382583997219,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200003,1864,128,189,18.51851851851852,0.8368901895394382,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200004,1956,128,197,9.137055837563452,0.8319123006828666,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200005,880,64,116,9.482758620689657,0.847977967562801,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200006,1600,128,167,11.976047904191615,0.8444561340918499,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200007,1644,128,162,4.938271604938271,0.8327142784186143,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200008,2480,256,212,1.8867924528301887,0.8399364039820468,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200009,2772,256,242,1.6528925619834711,0.8308130859073185,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200010,968,64,121,15.702479338842975,0.8540295761177347,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200011,796,64,101,6.930693069306931,0.8007662389266098,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200012,3108,256,257,1.9455252918287935,0.861129345377153,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200013,1032,128,112,5.357142857142857,0.8806407104869419,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200014,2364,128,226,34.51327433628319,0.8726725868609406,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200015,1388,128,144,5.555555555555555,0.8346731917389207,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200016,1156,64,136,25.0,0.8578082434680274,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200017,644,64,89,20.224719101123597,0.8400775352890865,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200018,2116,128,195,10.256410256410255,0.809800772285075,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200019,1884,128,190,0.5263157894736842,0.8222463623471075,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200020,1340,128,140,0.0,0.8173773172875237,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200021,820,64,97,8.24742268041237,0.8015628126552174,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200022,2620,128,250,0.0,0.8683748520249891,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200023,2140,128,211,1.895734597156398,0.8553851678584642,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200024,804,64,108,1.851851851851852,0.8347854740983792,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200025,1504,128,160,3.75,0.8478644686755665,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200026,988,64,116,3.4482758620689653,0.8537765222333087,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200027,2548,128,243,18.106995884773664,0.8595281813948922,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200028,888,64,108,37.96296296296296,0.8367748165503932,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200029,3196,256,267,8.98876404494382,0.8240275527297236,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200030,2408,128,225,0.4444444444444444,0.8321528385478694,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200031,2452,256,212,3.7735849056603774,0.8511834752230951,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200032,3200,256,263,0.0,0.8656424076250722,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200033,1664,128,168,24.404761904761905,0.8408295924799117,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200034,1484,128,155,0.0,0.8027645622533444,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200035,1272,128,132,7.575757575757576,0.8649400420110636,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200036,4304,256,358,0.5586592178770949,0.8775000942251958,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200037,1704,128,170,5.882352941176471,0.8328713443150146,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200038,2264,128,220,0.9090909090909092,0.8343749387672302,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200039,1312,128,144,10.416666666666666,0.8429241397477014,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200040,3216,256,265,6.415094339622642,0.8428859815461318,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200041,2412,128,219,3.1963470319634704,0.8348924295271323,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200042,1900,128,193,0.0,0.8398056651094387,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200043,1664,128,167,10.778443113772456,0.866456135018501,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200044,1976,256,161,9.937888198757763,0.8694332465243952,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200045,1048,64,126,5.555555555555555,0.8165819817919676,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200046,2432,256,211,24.17061611374407,0.8572200866096837,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200047,4036,256,304,2.960526315789474,0.8453397842321948,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200048,2100,128,211,6.6350710900473935,0.8598684931025964,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200049,2828,128,262,8.778625954198473,0.853762618752327,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200050,1704,128,173,9.826589595375722,0.8325846673302012,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200051,348,32,62,27.419354838709676,0.7867969364135552,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200052,3112,256,265,21.88679245283019,0.8686917843510731,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,False,True,200053,2384,256,200,16.5,0.8674789693595711,8192.0
