agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200071,3816,256,320,98.125,0.893050196127739,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200072,3196,256,266,100.0,0.8922164060371562,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200073,1248,64,147,100.0,0.8491402899451342,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200074,2796,256,241,98.7551867219917,0.875542800678732,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200075,3468,256,286,99.65034965034964,0.8914994153259758,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200076,1780,128,174,90.80459770114942,0.8531917767172239,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200077,2800,256,242,99.58677685950413,0.8782113682461553,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200078,564,32,86,23.25581395348837,0.7840822525396675,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200079,1524,128,158,98.73417721518987,0.8613550759440137,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200080,3820,256,306,100.0,0.884456645050456,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200081,3248,256,275,99.27272727272728,0.8864094055799328,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200082,1708,128,171,91.2280701754386,0.8391279061809285,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200083,508,64,74,8.108108108108109,0.8171128276307805,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200084,2708,256,226,92.47787610619469,0.8785998763621448,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200085,3480,256,289,99.65397923875432,0.8589465670350832,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200086,1896,128,192,100.0,0.8770039562925546,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200087,644,64,89,3.3707865168539324,0.842404556666188,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200088,3184,256,263,98.8593155893536,0.8570383303648856,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200089,1728,128,173,100.0,0.8728375322914944,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200090,1644,128,169,98.81656804733728,0.8485272908161094,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200091,2608,256,226,100.0,0.8809260470967066,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200092,4540,256,377,97.87798408488064,0.8914560537469596,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200093,920,64,121,15.702479338842975,0.8404476478765568,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200094,1800,128,185,99.45945945945944,0.8863732980414202,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200095,1612,128,170,99.41176470588236,0.8851721522571726,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200096,1292,128,140,100.0,0.8555090568499855,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200097,1596,128,166,94.57831325301204,0.8386320307100836,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200098,3288,256,280,100.0,0.8962071016191114,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200099,1172,128,127,91.33858267716536,0.8542750080952198,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200000,1832,128,188,95.74468085106383,0.8874843995410623,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200001,4020,256,339,98.82005899705015,0.9005823476278563,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200002,1540,128,163,0.0,0.8250502986834354,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200003,3328,256,273,97.8021978021978,0.8479107305856507,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200004,1584,128,158,63.92405063291139,0.8639514658840522,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200005,2016,128,196,16.836734693877553,0.8159793117415616,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200006,1392,128,141,34.751773049645394,0.8539244127491075,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200007,1964,128,188,0.0,0.8482957587856839,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200008,2780,256,243,95.06172839506172,0.8685958292153524,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200009,3516,256,299,99.33110367892976,0.8634776614281163,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200010,1072,128,118,98.30508474576273,0.8474281741059004,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200011,1452,128,152,15.789473684210526,0.8360119192622593,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200012,2684,256,234,28.63247863247863,0.8570751338244026,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200013,1592,128,167,89.22155688622755,0.8737127036880473,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200014,1968,128,203,40.39408866995074,0.8697638782027715,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200015,1388,128,153,20.26143790849673,0.840823490634239,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200016,1156,64,136,8.088235294117647,0.8168607833498539,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200017,1788,128,181,100.0,0.8738125009541378,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200018,3540,256,299,99.66555183946488,0.8942950265919012,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200019,1956,128,202,89.10891089108911,0.8809200373779977,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200020,1924,128,199,77.38693467336684,0.8841420402864949,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200021,5804,512,417,98.8009592326139,0.8931782773782928,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200022,3692,256,310,87.09677419354838,0.8900984468712212,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200023,4556,512,304,97.69736842105264,0.8769451374680792,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200024,932,64,117,94.01709401709402,0.8298558082013008,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200025,1900,128,195,26.666666666666668,0.8361743800077461,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200026,4844,512,338,97.33727810650888,0.8919199610750307,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200027,2496,256,216,93.98148148148148,0.8403027175842792,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200028,2860,256,246,97.5609756097561,0.8575482550074656,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200029,980,64,124,26.612903225806452,0.8629758767125026,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200030,3316,256,270,99.25925925925924,0.8889761527190394,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200031,1356,128,143,100.0,0.8646732541458565,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200032,4228,256,344,74.70930232558139,0.8835907076085507,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200033,3488,256,291,97.2508591065292,0.8723244605716067,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200034,3580,256,294,99.31972789115646,0.8679312592989158,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200035,2692,256,226,99.1150442477876,0.867138446921707,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200036,1816,128,188,59.04255319148936,0.8882119734910564,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200037,2236,128,214,22.897196261682243,0.8466804991229971,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200038,2932,256,259,100.0,0.8927120584433811,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200039,1944,128,204,99.01960784313724,0.878505344797744,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200040,4384,512,294,99.65986394557824,0.8840962388577167,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,False,True,200041,3552,256,294,99.65986394557824,0.8967511305482337,8192.0
