agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200079,2684,256,218,95.87155963302752,0.8374372151878934,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200080,232,16,49,81.63265306122449,0.8051040339104081,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200081,372,32,66,96.96969696969695,0.8180591660248759,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200082,1124,128,119,50.42016806722689,0.8021402835066308,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200083,1000,64,123,98.3739837398374,0.7932507936765268,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200084,1428,128,146,0.0,0.7313325852174952,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200085,2480,256,209,99.52153110047848,0.8354724267140341,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200086,1688,128,167,100.0,0.7991235981174512,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200087,992,128,106,99.05660377358492,0.852058487691003,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200088,1996,128,195,14.35897435897436,0.6964626486521134,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200089,1612,128,161,100.0,0.8213938298773523,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200090,1492,128,158,98.73417721518987,0.8309624834398522,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200091,7600,512,530,99.811320754717,0.8216313648303077,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200092,2436,256,207,94.68599033816425,0.8359049238190929,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200093,2196,256,189,100.0,0.8144779117729688,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200094,1644,128,167,98.80239520958084,0.8567216911848192,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200095,3992,256,326,5.214723926380368,0.7160223892563873,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200096,892,64,108,10.185185185185183,0.748294384060884,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200097,3344,256,282,46.09929078014184,0.7028103393014092,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200098,6280,512,451,99.1130820399113,0.8437208766978597,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200099,1808,128,187,98.93048128342248,0.8143440474476178,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200000,2200,128,220,0.4545454545454545,0.7356190268199237,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200001,1348,128,144,85.41666666666667,0.8108823353758091,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200002,2748,256,235,26.80851063829787,0.6619461901589464,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200003,2396,256,201,15.422885572139304,0.7323959124824875,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200004,2000,128,203,0.0,0.7234866188546053,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200005,1540,128,164,12.804878048780488,0.6823117963202332,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200006,1032,64,121,0.0,0.7733681563701946,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200007,2456,256,206,0.0,0.6987925949502726,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200008,1828,128,185,3.243243243243243,0.7321507656516085,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200009,1556,128,159,3.7735849056603774,0.672723884368028,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200010,1124,64,139,2.158273381294964,0.6690318909722653,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200011,1016,64,123,26.016260162601625,0.7630038059669207,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200012,348,32,59,72.88135593220339,0.7951819015101347,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200013,3116,256,260,45.38461538461539,0.7900982142390178,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200014,1112,128,123,52.03252032520325,0.7821339986403553,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200015,1584,128,167,98.80239520958084,0.8191411566343674,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200016,1560,128,162,3.0864197530864197,0.6841012106002343,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200017,6404,512,439,66.2870159453303,0.7952187882788267,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200018,1232,128,130,3.076923076923077,0.6940822104005233,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200019,1640,128,166,98.79518072289156,0.8190058213071261,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200020,532,32,83,19.27710843373494,0.7206382834728611,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200021,2208,128,210,1.9047619047619049,0.7652278031498067,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200022,1632,128,170,55.294117647058826,0.8188115968497496,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200023,2488,256,207,60.869565217391305,0.7727930913167865,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200024,2884,256,252,15.07936507936508,0.7256465646663515,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200025,2728,256,235,35.319148936170215,0.8061620529136678,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200026,1680,128,171,36.25730994152047,0.7497105763521943,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200027,3104,256,257,1.9455252918287935,0.6750057032648151,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200028,624,64,86,2.3255813953488373,0.6641907500761354,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200029,3336,256,275,46.18181818181818,0.7862369653355976,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200030,732,64,96,33.333333333333336,0.7372998201382327,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200031,1128,64,134,2.985074626865672,0.7642348701713715,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200032,1432,128,147,95.91836734693878,0.8373782189866283,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200033,2604,256,226,24.336283185840703,0.665147620857094,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200034,408,32,68,2.9411764705882355,0.6869205322145048,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200035,676,64,93,4.301075268817204,0.7111199335319578,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200036,3864,256,317,97.47634069400632,0.8321165408621413,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200037,3232,256,271,55.35055350553505,0.7661585647016601,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200038,2072,128,201,3.9800995024875623,0.6850661762288434,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200039,1712,128,173,94.79768786127168,0.8134098619172707,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200040,1504,128,156,0.6410256410256411,0.6354456258276787,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200041,3248,256,270,98.14814814814817,0.8220583871411615,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200042,1380,128,145,2.7586206896551726,0.6963300305249238,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200043,568,64,76,85.52631578947368,0.8043000534591117,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200044,3260,256,282,44.680851063829785,0.7413679126926981,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200045,3144,256,263,89.35361216730038,0.8284859297439069,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200046,2924,256,257,3.501945525291829,0.6856644936593345,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200047,1420,128,150,3.3333333333333335,0.7415389649200907,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200048,2152,256,186,96.23655913978494,0.8247094195375089,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200049,3956,256,324,97.8395061728395,0.8424158487673822,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200050,1224,64,142,1.408450704225352,0.7596248069494457,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200051,1576,128,162,14.814814814814817,0.7065513794767814,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200052,3156,256,258,96.89922480620154,0.8246711655070107,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200053,608,64,82,3.658536585365854,0.6985169096383154,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200054,6576,512,475,9.052631578947368,0.6930304991154574,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200055,2880,256,236,71.1864406779661,0.7911713036968081,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200056,1448,128,158,60.12658227848101,0.7706139360025693,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,False,True,200057,1568,128,165,47.878787878787875,0.7604077509918261,8192.0
