agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200075,1012,128,108,0.0,0.6275339995211568,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200076,1432,128,147,0.0,0.6421816794394695,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200077,3744,256,311,0.0,0.6835962527141293,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200078,1664,128,172,16.27906976744186,0.6994930208737743,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200079,1356,128,150,0.0,0.6264475285545016,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200080,1324,128,137,91.97080291970804,0.8373239234378608,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200081,2304,256,200,8.0,0.6577466756957981,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200082,2876,256,246,0.0,0.6251735303244533,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200083,1568,128,165,0.0,0.6398265377475768,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200084,5864,512,406,0.0,0.6323695748486439,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200085,556,32,83,0.0,0.6014177353291402,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200086,1456,128,149,16.107382550335572,0.7201733554594235,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200087,280,32,53,86.79245283018868,0.7761080144716723,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200088,2300,128,217,5.990783410138249,0.6923688240819152,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200089,688,64,90,87.77777777777777,0.8027138396096701,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200090,3488,256,295,1.3559322033898304,0.6948459361592833,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200091,592,64,82,91.46341463414636,0.8232287483404629,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200092,540,32,86,52.325581395348834,0.7979115091144849,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200093,3200,256,268,0.0,0.6303002868602312,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200094,3508,256,296,0.0,0.6492801340546492,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200095,720,64,97,98.96907216494846,0.7961500616908856,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200096,3812,256,319,3.761755485893417,0.647026304548541,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200097,1020,128,109,10.091743119266056,0.6737996864233499,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200098,740,64,90,100.0,0.876750617239639,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200099,3872,256,319,0.0,0.6233574537482932,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200000,1900,128,193,0.0,0.6307371826100276,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200001,936,64,125,0.8,0.655724912241305,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200002,1760,128,176,0.0,0.625036443181759,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200003,1028,64,126,0.7936507936507936,0.6211474671715957,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200004,3776,256,300,0.0,0.6469457063123816,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200005,2008,128,194,0.5154639175257731,0.6316550329652457,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200006,1080,64,126,1.5873015873015872,0.6902017383013199,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200007,3408,256,275,0.3636363636363636,0.6685904433370887,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200008,920,64,121,1.6528925619834711,0.6711484112291862,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200009,3260,256,278,0.0,0.648388376499246,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200010,636,64,88,7.954545454545454,0.7524734932194473,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200011,2128,256,183,0.0,0.6406876974462297,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200012,3116,256,258,0.7751937984496124,0.6434901373496673,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200013,2840,256,252,3.5714285714285716,0.6297418421377269,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200014,1480,128,158,0.0,0.6463297063441116,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200015,1792,128,183,0.0,0.6759441194975522,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200016,1896,128,192,0.0,0.6221878297644744,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200017,724,64,97,3.0927835051546393,0.6227384853637139,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200018,2704,256,231,4.761904761904762,0.67748388511552,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200019,652,64,88,6.818181818181818,0.6418890535709388,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200020,3616,256,307,0.3257328990228013,0.63467398802026,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200021,2792,256,227,0.0,0.612647845151846,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200022,1924,128,199,0.5025125628140703,0.6431480044845692,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200023,2752,256,235,0.425531914893617,0.623159079267873,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200024,1432,128,153,0.0,0.6295313503897264,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200025,4428,256,376,0.5319148936170213,0.6713298845976282,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200026,2384,256,204,1.96078431372549,0.652572181216772,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200027,1668,128,179,1.11731843575419,0.6389051729420159,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200028,768,64,103,3.883495145631068,0.6523018016663015,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200029,1356,128,150,0.0,0.6503229598899307,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200030,1556,128,167,0.0,0.6899863058930842,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200031,744,64,99,0.0,0.6000995890931454,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200032,3836,256,318,0.9433962264150944,0.6625290487102556,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200033,2788,256,240,1.25,0.6350616419109353,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200034,3700,256,305,0.0,0.6415671281790085,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200035,3028,256,252,0.3968253968253968,0.6346945739056238,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200036,2904,128,273,0.7326007326007326,0.6714461617321059,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200037,1064,128,115,0.0,0.6074579390000507,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200038,472,32,78,1.2820512820512822,0.6169473440183112,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200039,3096,256,268,0.746268656716418,0.6450310063862695,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200040,2020,256,167,1.7964071856287425,0.5924946629284017,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200041,1908,128,192,0.5208333333333334,0.6678128877784798,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200042,2888,256,235,0.0,0.623283645239127,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200043,740,64,96,0.0,0.6345853342871125,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200044,516,32,79,5.063291139240507,0.6386207899630625,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200045,1612,128,170,0.5882352941176471,0.6236456091240191,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200046,3136,256,263,3.041825095057034,0.6464580051444657,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200047,3960,256,324,0.0,0.631771596029859,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200048,1492,128,157,21.019108280254777,0.6892343663790489,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,False,True,200049,2108,128,199,3.0150753768844223,0.6512073526565888,8192.0
